,pivot_value,accuracy
94862,94863,0.7639700006147415
94863,94864,0.7639700006147415
94864,94865,0.7639700006147415
94865,94866,0.7639700006147415
94866,94867,0.7639700006147415
94867,94868,0.7639700006147415
94868,94869,0.7639700006147415
94869,94870,0.7639700006147415
94870,94871,0.7639700006147415
94871,94872,0.7639700006147415
94872,94873,0.7639700006147415
94873,94874,0.7639700006147415
94874,94875,0.7639700006147415
94875,94876,0.7639700006147415
94876,94877,0.7639700006147415
94877,94878,0.7639700006147415
94878,94879,0.7639700006147415
94879,94880,0.7639700006147415
94880,94881,0.7639700006147415
94881,94882,0.7639700006147415
94882,94883,0.7639700006147415
94883,94884,0.7639700006147415
94884,94885,0.7639700006147415
94885,94886,0.7639700006147415
94886,94887,0.7639700006147415
94887,94888,0.7639700006147415
94888,94889,0.7639700006147415
94889,94890,0.7639700006147415
94890,94891,0.7639700006147415
94891,94892,0.7639700006147415
94892,94893,0.7639700006147415
94893,94894,0.7639700006147415
94894,94895,0.7639700006147415
94895,94896,0.7639700006147415
94896,94897,0.7639700006147415
94897,94898,0.7639700006147415
94898,94899,0.7639700006147415
94899,94900,0.7639700006147415
94900,94901,0.7639700006147415
94901,94902,0.7639700006147415
94902,94903,0.7639700006147415
94903,94904,0.7639700006147415
94904,94905,0.7639700006147415
94905,94906,0.7639700006147415
94906,94907,0.7639700006147415
94907,94908,0.7639700006147415
94908,94909,0.7639700006147415
94909,94910,0.7639700006147415
94910,94911,0.7639700006147415
94911,94912,0.7639700006147415
94912,94913,0.7639700006147415
94913,94914,0.7639700006147415
94914,94915,0.7639700006147415
94915,94916,0.7639700006147415
94916,94917,0.7639700006147415
94917,94918,0.7639700006147415
94918,94919,0.7639700006147415
94919,94920,0.7639700006147415
94920,94921,0.7639700006147415
94921,94922,0.7639700006147415
94922,94923,0.7639700006147415
94923,94924,0.7639700006147415
94924,94925,0.7639700006147415
94925,94926,0.7639700006147415
94926,94927,0.7639700006147415
94927,94928,0.7639700006147415
94928,94929,0.7639700006147415
94929,94930,0.7639700006147415
94930,94931,0.7639700006147415
94931,94932,0.7639700006147415
94932,94933,0.7639700006147415
94933,94934,0.7639700006147415
94934,94935,0.7639700006147415
94935,94936,0.7639700006147415
94936,94937,0.7639700006147415
94937,94938,0.7639700006147415
94938,94939,0.7639700006147415
94939,94940,0.7639700006147415
94940,94941,0.7639700006147415
94941,94942,0.7639700006147415
94942,94943,0.7639700006147415
94943,94944,0.7639700006147415
94944,94945,0.7639700006147415
94945,94946,0.7639700006147415
94946,94947,0.7639700006147415
94947,94948,0.7639700006147415
94948,94949,0.7639700006147415
94949,94950,0.7639700006147415
94950,94951,0.7639700006147415
94951,94952,0.7639700006147415
94952,94953,0.7639700006147415
94953,94954,0.7639700006147415
94954,94955,0.7639700006147415
94955,94956,0.7639700006147415
94956,94957,0.7639700006147415
94957,94958,0.7639700006147415
94958,94959,0.7639700006147415
94959,94960,0.7639700006147415
94960,94961,0.7639700006147415
94961,94962,0.7639700006147415
94962,94963,0.7639700006147415
94963,94964,0.7639700006147415
94964,94965,0.7639700006147415
94965,94966,0.7639700006147415
94966,94967,0.7639700006147415
94967,94968,0.7639700006147415
94968,94969,0.7639700006147415
94969,94970,0.7639700006147415
94970,94971,0.7639700006147415
94971,94972,0.7639700006147415
94972,94973,0.7639700006147415
94973,94974,0.7639700006147415
94974,94975,0.7639700006147415
94975,94976,0.7639700006147415
94976,94977,0.7639700006147415
94977,94978,0.7639700006147415
94978,94979,0.7639700006147415
94979,94980,0.7639700006147415
94980,94981,0.7639700006147415
94981,94982,0.7639700006147415
94982,94983,0.7639700006147415
94983,94984,0.7639700006147415
94984,94985,0.7639700006147415
94985,94986,0.7639700006147415
94986,94987,0.7639700006147415
94987,94988,0.7639700006147415
94988,94989,0.7639700006147415
94989,94990,0.7639700006147415
94990,94991,0.7639700006147415
94991,94992,0.7639700006147415
94992,94993,0.7639700006147415
94993,94994,0.7639700006147415
94994,94995,0.7639700006147415
94995,94996,0.7639700006147415
94996,94997,0.7639700006147415
94997,94998,0.7639700006147415
94998,94999,0.7639700006147415
94999,95000,0.7639700006147415
95000,95001,0.7639700006147415
95001,95002,0.7639700006147415
95002,95003,0.7639700006147415
95003,95004,0.7639700006147415
95004,95005,0.7639700006147415
95005,95006,0.7639700006147415
95006,95007,0.7639700006147415
95007,95008,0.7639700006147415
95008,95009,0.7639700006147415
95009,95010,0.7639700006147415
95010,95011,0.7639700006147415
95011,95012,0.7639700006147415
95012,95013,0.7639700006147415
95013,95014,0.7639700006147415
95014,95015,0.7639700006147415
95015,95016,0.7639700006147415
95016,95017,0.7639700006147415
95017,95018,0.7639700006147415
95018,95019,0.7639700006147415
95019,95020,0.7639700006147415
95020,95021,0.7639700006147415
95021,95022,0.7639700006147415
95022,95023,0.7639700006147415
95023,95024,0.7639700006147415
95024,95025,0.7639700006147415
95025,95026,0.7639700006147415
95026,95027,0.7639700006147415
95027,95028,0.7639700006147415
95028,95029,0.7639700006147415
95029,95030,0.7639700006147415
95030,95031,0.7639700006147415
95031,95032,0.7639700006147415
95032,95033,0.7639700006147415
95033,95034,0.7639700006147415
95034,95035,0.7639700006147415
95035,95036,0.7639700006147415
95036,95037,0.7639700006147415
95037,95038,0.7639700006147415
95038,95039,0.7639700006147415
95039,95040,0.7639700006147415
95040,95041,0.7639700006147415
95041,95042,0.7639700006147415
95042,95043,0.7639700006147415
95043,95044,0.7639700006147415
95044,95045,0.7639700006147415
95045,95046,0.7639700006147415
95046,95047,0.7639700006147415
95047,95048,0.7639700006147415
95048,95049,0.7639700006147415
95049,95050,0.7639700006147415
95050,95051,0.7639700006147415
95051,95052,0.7639700006147415
95052,95053,0.7639700006147415
95053,95054,0.7639700006147415
95054,95055,0.7639700006147415
95055,95056,0.7639700006147415
95056,95057,0.7639700006147415
95057,95058,0.7639700006147415
95058,95059,0.7639700006147415
95059,95060,0.7639700006147415
95060,95061,0.7639700006147415
95061,95062,0.7639700006147415
95062,95063,0.7639700006147415
95063,95064,0.7639700006147415
95064,95065,0.7639700006147415
95065,95066,0.7639700006147415
95066,95067,0.7639700006147415
95067,95068,0.7639700006147415
95068,95069,0.7639700006147415
95069,95070,0.7639700006147415
95070,95071,0.7639700006147415
95071,95072,0.7639700006147415
95072,95073,0.7639700006147415
95073,95074,0.7639700006147415
95074,95075,0.7639700006147415
95075,95076,0.7639700006147415
95076,95077,0.7639700006147415
95077,95078,0.7639700006147415
95078,95079,0.7639700006147415
95079,95080,0.7639700006147415
95080,95081,0.7639700006147415
95081,95082,0.7639700006147415
95082,95083,0.7639700006147415
95083,95084,0.7639700006147415
95084,95085,0.7639700006147415
95085,95086,0.7639700006147415
95086,95087,0.7639700006147415
95087,95088,0.7639700006147415
95088,95089,0.7639700006147415
95089,95090,0.7639700006147415
95090,95091,0.7639700006147415
95091,95092,0.7639700006147415
95092,95093,0.7639700006147415
95093,95094,0.7639700006147415
95094,95095,0.7639700006147415
95095,95096,0.7639700006147415
95096,95097,0.7639700006147415
95097,95098,0.7639700006147415
95098,95099,0.7639700006147415
95099,95100,0.7639700006147415
95100,95101,0.7639700006147415
95101,95102,0.7639700006147415
95102,95103,0.7639700006147415
95103,95104,0.7639700006147415
95104,95105,0.7639700006147415
95105,95106,0.7639700006147415
95106,95107,0.7639700006147415
95107,95108,0.7639700006147415
95108,95109,0.7639700006147415
95109,95110,0.7639700006147415
95110,95111,0.7639700006147415
95111,95112,0.7639700006147415
95112,95113,0.7639700006147415
95113,95114,0.7639700006147415
95114,95115,0.7639700006147415
95115,95116,0.7639700006147415
95116,95117,0.7639700006147415
95117,95118,0.7639700006147415
95118,95119,0.7639700006147415
95119,95120,0.7639700006147415
95120,95121,0.7639700006147415
95121,95122,0.7639700006147415
95122,95123,0.7639700006147415
95123,95124,0.7639700006147415
95124,95125,0.7639700006147415
95125,95126,0.7639700006147415
95126,95127,0.7639700006147415
95127,95128,0.7639700006147415
95128,95129,0.7639700006147415
95129,95130,0.7639700006147415
95130,95131,0.7639700006147415
95131,95132,0.7639700006147415
95132,95133,0.7639700006147415
95133,95134,0.7639700006147415
95134,95135,0.7639700006147415
95135,95136,0.7639700006147415
95136,95137,0.7639700006147415
95137,95138,0.7639700006147415
95138,95139,0.7639700006147415
95139,95140,0.7639700006147415
95140,95141,0.7639700006147415
95141,95142,0.7639700006147415
95142,95143,0.7639700006147415
95143,95144,0.7639700006147415
95144,95145,0.7639700006147415
95145,95146,0.7639700006147415
95146,95147,0.7639700006147415
95147,95148,0.7639700006147415
95148,95149,0.7639700006147415
95149,95150,0.7639700006147415
95150,95151,0.7639700006147415
95151,95152,0.7639700006147415
95152,95153,0.7639700006147415
95153,95154,0.7639700006147415
95154,95155,0.7639700006147415
95155,95156,0.7639700006147415
95156,95157,0.7639700006147415
95157,95158,0.7639700006147415
95158,95159,0.7639700006147415
95159,95160,0.7639700006147415
95160,95161,0.7639700006147415
95161,95162,0.7639700006147415
95162,95163,0.7639700006147415
95163,95164,0.7639700006147415
95164,95165,0.7639700006147415
95165,95166,0.7639700006147415
95166,95167,0.7639700006147415
95167,95168,0.7639700006147415
95168,95169,0.7639700006147415
95169,95170,0.7639700006147415
95170,95171,0.7639700006147415
95171,95172,0.7639700006147415
95172,95173,0.7639700006147415
95173,95174,0.7639700006147415
95174,95175,0.7639700006147415
95175,95176,0.7639700006147415
95176,95177,0.7639700006147415
95177,95178,0.7639700006147415
95178,95179,0.7639700006147415
95179,95180,0.7639700006147415
95180,95181,0.7639700006147415
95181,95182,0.7639700006147415
95182,95183,0.7639700006147415
95183,95184,0.7639700006147415
95184,95185,0.7639700006147415
95185,95186,0.7639700006147415
95186,95187,0.7639700006147415
95187,95188,0.7639700006147415
95188,95189,0.7639700006147415
95189,95190,0.7639700006147415
95190,95191,0.7639700006147415
95191,95192,0.7639700006147415
95192,95193,0.7639700006147415
95193,95194,0.7639700006147415
95194,95195,0.7639700006147415
95195,95196,0.7639700006147415
95196,95197,0.7639700006147415
95197,95198,0.7639700006147415
95198,95199,0.7639700006147415
95199,95200,0.7639700006147415
95200,95201,0.7639700006147415
95201,95202,0.7639700006147415
95202,95203,0.7639700006147415
95203,95204,0.7639700006147415
95204,95205,0.7639700006147415
95205,95206,0.7639700006147415
95206,95207,0.7639700006147415
95207,95208,0.7639700006147415
95208,95209,0.7639700006147415
95209,95210,0.7639700006147415
95210,95211,0.7639700006147415
95211,95212,0.7639700006147415
95212,95213,0.7639700006147415
95213,95214,0.7639700006147415
95214,95215,0.7639700006147415
95215,95216,0.7639700006147415
95216,95217,0.7639700006147415
95217,95218,0.7639700006147415
95218,95219,0.7639700006147415
95219,95220,0.7639700006147415
95220,95221,0.7639700006147415
95221,95222,0.7639700006147415
95222,95223,0.7639700006147415
95223,95224,0.7639700006147415
95224,95225,0.7639700006147415
95225,95226,0.7639700006147415
95226,95227,0.7639700006147415
95227,95228,0.7639700006147415
95228,95229,0.7639700006147415
95229,95230,0.7639700006147415
95230,95231,0.7639700006147415
95231,95232,0.7639700006147415
95232,95233,0.7639700006147415
95233,95234,0.7639700006147415
95234,95235,0.7639700006147415
95235,95236,0.7639700006147415
95236,95237,0.7639700006147415
95237,95238,0.7639700006147415
95238,95239,0.7639700006147415
95239,95240,0.7639700006147415
95240,95241,0.7639700006147415
95241,95242,0.7639700006147415
95242,95243,0.7639700006147415
95243,95244,0.7639700006147415
95244,95245,0.7639700006147415
95245,95246,0.7639700006147415
95246,95247,0.7639700006147415
95247,95248,0.7639700006147415
95248,95249,0.7639700006147415
95249,95250,0.7639700006147415
95250,95251,0.7639700006147415
95251,95252,0.7639700006147415
95252,95253,0.7639700006147415
95253,95254,0.7639700006147415
95254,95255,0.7639700006147415
95255,95256,0.7639700006147415
95256,95257,0.7639700006147415
95257,95258,0.7639700006147415
95258,95259,0.7639700006147415
95259,95260,0.7639700006147415
95260,95261,0.7639700006147415
95261,95262,0.7639700006147415
95262,95263,0.7639700006147415
95263,95264,0.7639700006147415
95264,95265,0.7639700006147415
95265,95266,0.7639700006147415
95266,95267,0.7639700006147415
95267,95268,0.7639700006147415
95268,95269,0.7639700006147415
95269,95270,0.7639700006147415
95270,95271,0.7639700006147415
95271,95272,0.7639700006147415
95272,95273,0.7639700006147415
95273,95274,0.7639700006147415
95274,95275,0.7639700006147415
95275,95276,0.7639700006147415
95276,95277,0.7639700006147415
95277,95278,0.7639700006147415
95278,95279,0.7639700006147415
95279,95280,0.7639700006147415
95280,95281,0.7639700006147415
95281,95282,0.7639700006147415
95282,95283,0.7639700006147415
95283,95284,0.7639700006147415
95284,95285,0.7639700006147415
95285,95286,0.7639700006147415
95286,95287,0.7639700006147415
95287,95288,0.7639700006147415
95288,95289,0.7639700006147415
95289,95290,0.7639700006147415
95290,95291,0.7639700006147415
95291,95292,0.7639700006147415
95292,95293,0.7639700006147415
95293,95294,0.7639700006147415
95294,95295,0.7639700006147415
95295,95296,0.7639700006147415
95296,95297,0.7639700006147415
95297,95298,0.7639700006147415
95298,95299,0.7639700006147415
95299,95300,0.7639700006147415
95300,95301,0.7639700006147415
95301,95302,0.7639700006147415
95302,95303,0.7639700006147415
95303,95304,0.7639700006147415
95304,95305,0.7639700006147415
95305,95306,0.7639700006147415
95306,95307,0.7639700006147415
95307,95308,0.7639700006147415
95308,95309,0.7639700006147415
95309,95310,0.7639700006147415
95310,95311,0.7639700006147415
95311,95312,0.7639700006147415
95312,95313,0.7639700006147415
95313,95314,0.7639700006147415
95314,95315,0.7639700006147415
95315,95316,0.7639700006147415
95316,95317,0.7639700006147415
95317,95318,0.7639700006147415
95318,95319,0.7639700006147415
95319,95320,0.7639700006147415
95320,95321,0.7639700006147415
95321,95322,0.7639700006147415
95322,95323,0.7639700006147415
95323,95324,0.7639700006147415
95324,95325,0.7639700006147415
95325,95326,0.7639700006147415
95326,95327,0.7639700006147415
95327,95328,0.7639700006147415
95328,95329,0.7639700006147415
95329,95330,0.7639700006147415
95330,95331,0.7639700006147415
95331,95332,0.7639700006147415
95332,95333,0.7639700006147415
95333,95334,0.7639700006147415
95334,95335,0.7639700006147415
95335,95336,0.7639700006147415
95336,95337,0.7639700006147415
